RobotX, RobotY, RobotZ, BallX, BallY, BallZ
0, -10, 30, 0, 18, 107
3, -10, 30, 1, 18, 73
3, -10, 30, 2, 18, 39
3, -10, 30, 3, 17, 5
2, -1, 5, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, -30, 113, 170, 35
0, 0, -30, 13, 204, 65
20, 0, -3, 3, 185, 69
20, 0, 0, 3, 165, 70
20, 0, -1, 1, 146, 71
20, 0, 0, 1, 126, 71
20, 0, 0, 1, 106, 71
20, 0, 0, 1, 86, 72
20, 0, 0, 1, 66, 73
20, 0, 0, 1, 46, 74
20, 0, -1, 1, 27, 75
12, 0, -2, 1, 15, 77
0, -10, 30, 0, 18, 35
3, -10, 30, 1, 18, 1
3, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -22, 3, 195, 65
20, 0, 0, 3, 175, 66
20, 0, 0, 3, 155, 67
20, 0, -1, 1, 136, 68
20, 0, 0, 1, 116, 68
20, 0, 0, 1, 96, 68
20, 0, 0, 1, 76, 69
20, 0, 0, 1, 56, 70
20, 0, -1, 1, 37, 71
20, 0, -1, 1, 18, 73
3, -10, 30, 2, 18, 39
3, -10, 30, 3, 17, 5
2, -1, 5, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, 30, -106, 28, 124
0, 0, 30, -77, 78, 94
0, 0, 30, -27, 107, 64
20, 0, 14, 0, 91, 50
20, 0, 0, 0, 71, 50
20, 0, 0, 0, 51, 50
20, 0, 0, 0, 31, 50
16, 0, 0, 0, 15, 50
0, -10, 30, -1, 18, 8
3, -2, 8, 0, 16, 0
1, 0, 0, 0, 15, 0
-1, -1, -1, 0, 15, 0
20, 0, -6, 5, 292, 17
20, 0, 0, 5, 272, 18
20, 0, -1, 1, 253, 19
20, 0, 0, 1, 233, 19
20, 0, 0, 1, 213, 19
20, 0, 0, 1, 193, 19
20, 0, 0, 1, 173, 19
20, 0, 0, 1, 153, 19
20, 0, 0, 1, 133, 19
20, 0, 0, 1, 113, 19
20, 0, 0, 1, 93, 20
20, 0, 0, 1, 73, 21
20, 0, 0, 1, 53, 22
20, 0, -1, 1, 34, 23
19, 0, -1, 1, 15, 25
0, -6, 25, 2, 16, -1
1, 0, -1, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 30, -71, 160, -91
0, 0, 23, -2, 176, -115
20, 0, 0, -2, 156, -116
20, 0, 0, -2, 136, -117
20, 0, 0, -2, 116, -118
20, 0, 0, -2, 96, -119
20, 0, 1, 0, 77, -120
20, 0, 0, 0, 57, -120
20, 0, 0, 0, 37, -120
20, 0, 0, 0, 17, -120
2, 10, -30, 1, 18, -84
3, 10, -30, 1, 19, -50
4, 10, -30, 1, 18, -18
3, 5, -18, 2, 17, 0
2, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -29, 5, 503, 7
20, 0, 0, 5, 483, 8
20, 0, 0, 5, 463, 9
20, 0, 0, 5, 443, 10
20, 0, 0, 5, 423, 11
20, 0, 0, 5, 403, 12
20, 0, 0, 5, 383, 13
20, 0, 0, 5, 363, 14
20, 0, 0, 5, 343, 15
20, 0, 0, 5, 323, 16
20, 0, 0, 5, 303, 17
20, 0, 0, 5, 283, 18
20, 0, -1, 1, 264, 19
20, 0, 0, 1, 244, 19
20, 0, 0, 1, 224, 19
20, 0, 0, 1, 204, 19
20, 0, 0, 1, 184, 19
20, 0, 0, 1, 164, 19
20, 0, 0, 1, 144, 19
20, 0, 0, 1, 124, 19
20, 0, 0, 1, 104, 19
20, 0, 0, 1, 84, 20
20, 0, 0, 1, 64, 21
20, 0, 0, 1, 44, 22
20, 0, -1, 1, 25, 23
10, 0, -2, 1, 15, 25
0, -6, 25, 2, 16, -1
1, 0, -1, 3, 15, 0
-1, -1, -1, 3, 15, 0
20, 0, 6, -5, 301, -62
20, 0, 0, -5, 281, -63
20, 0, 1, 0, 262, -64
20, 0, 0, 0, 242, -64
20, 0, 0, 0, 222, -64
20, 0, 0, 0, 202, -64
20, 0, 0, 0, 182, -64
20, 0, 0, 0, 162, -64
20, 0, 0, 0, 142, -64
20, 0, 0, 0, 122, -64
20, 0, 0, 0, 102, -64
20, 0, 0, 0, 82, -64
20, 0, 0, 0, 62, -64
20, 0, 0, 0, 42, -64
20, 0, 0, 0, 22, -64
7, 0, 0, 0, 15, -64
0, 10, -30, 2, 18, -22
3, 6, -22, 2, 17, 0
2, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 11, 184, 14
20, 0, -3, 2, 165, 17
20, 0, 0, 2, 145, 18
20, 0, 0, 2, 125, 19
20, 0, 0, 2, 105, 20
20, 0, -1, 1, 86, 21
20, 0, 0, 1, 66, 22
20, 0, 0, 1, 46, 23
20, 0, -1, 1, 27, 24
12, 0, -2, 1, 15, 26
0, -6, 26, 3, 16, -1
1, 0, -1, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, 20, -2, 214, 70
20, 0, 0, -2, 194, 69
20, 0, 0, -2, 174, 68
20, 0, 0, -2, 154, 67
20, 0, 0, -2, 134, 66
20, 0, 0, -2, 114, 65
20, 0, 1, 0, 95, 64
20, 0, 0, 0, 75, 64
20, 0, 0, 0, 55, 64
20, 0, 0, 0, 35, 64
20, 0, 0, 0, 15, 64
0, -10, 30, -1, 18, 22
3, -6, 22, 1, 17, 0
2, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
20, 0, -12, 3, 272, 143
20, 0, 0, 3, 252, 144
20, 0, 0, 3, 232, 145
20, 0, 0, 3, 212, 146
20, 0, 0, 3, 192, 147
20, 0, 0, 3, 172, 148
20, 0, 0, 3, 152, 149
20, 0, -1, 1, 133, 150
20, 0, 0, 1, 113, 150
20, 0, 0, 1, 93, 151
20, 0, 0, 1, 73, 152
20, 0, 0, 1, 53, 153
20, 0, -1, 1, 34, 154
19, 0, -1, 1, 15, 156
0, -10, 30, 0, 18, 114
3, -10, 30, 1, 18, 80
3, -10, 30, 2, 18, 46
3, -10, 30, 3, 17, 12
2, -3, 12, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, 19, 0, 131, 148
20, 0, 0, 0, 111, 148
20, 0, 0, 0, 91, 148
20, 0, 0, 0, 71, 148
20, 0, 0, 0, 51, 148
20, 0, 0, 0, 31, 148
16, 0, 0, 0, 15, 148
0, -10, 30, -1, 18, 106
3, -10, 30, 0, 19, 72
4, -10, 30, 1, 18, 40
3, -10, 30, 2, 18, 6
3, -1, 6, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 28, -1, 471, 69
20, 0, 0, -1, 451, 69
20, 0, 0, -1, 431, 69
20, 0, 0, -1, 411, 69
20, 0, 0, -1, 391, 69
20, 0, 0, -1, 371, 69
20, 0, 0, -1, 351, 69
20, 0, 0, -1, 331, 69
20, 0, 0, -1, 311, 69
20, 0, 0, -1, 291, 69
20, 0, 0, -1, 271, 69
20, 0, 0, -1, 251, 69
20, 0, 0, -1, 231, 69
20, 0, 0, -1, 211, 69
20, 0, 0, -1, 191, 69
20, 0, 0, -1, 171, 69
20, 0, 0, -1, 151, 69
20, 0, 0, -1, 131, 69
20, 0, 0, -1, 111, 69
20, 0, 0, -1, 91, 68
20, 0, 0, -1, 71, 67
20, 0, 0, -1, 51, 66
20, 0, 1, 0, 32, 65
17, 0, 0, 0, 15, 65
0, -10, 30, -1, 18, 23
3, -7, 23, 0, 17, 0
2, 0, 0, 0, 15, 0
-1, -1, -1, 0, 15, 0
0, 0, -30, 184, 160, -86
0, 0, -30, 80, 231, -56
0, 0, -19, 1, 245, -37
20, 0, 0, 1, 225, -37
20, 0, 0, 1, 205, -37
20, 0, 0, 1, 185, -37
20, 0, 0, 1, 165, -37
20, 0, 0, 1, 145, -37
20, 0, 0, 1, 125, -37
20, 0, 0, 1, 105, -37
20, 0, 0, 1, 85, -36
20, 0, 0, 1, 65, -35
20, 0, 0, 1, 45, -34
20, 0, -1, 1, 26, -33
11, 0, -2, 1, 15, -31
0, 8, -30, 2, 18, 1
3, 0, 1, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, -30, 49, 185, 129
20, 0, -14, 3, 172, 144
20, 0, 0, 3, 152, 145
20, 0, -1, 1, 133, 146
20, 0, 0, 1, 113, 146
20, 0, 0, 1, 93, 147
20, 0, 0, 1, 73, 148
20, 0, 0, 1, 53, 149
20, 0, -1, 1, 34, 150
19, 0, -1, 1, 15, 152
0, -10, 30, 0, 18, 110
3, -10, 30, 1, 18, 76
3, -10, 30, 2, 18, 42
3, -10, 30, 3, 17, 8
2, -2, 8, 4, 15, 0
-1, -1, -1, 4, 15, 0
20, 0, 14, -2, 166, -166
20, 0, 0, -2, 146, -167
20, 0, 0, -2, 126, -168
20, 0, 0, -2, 106, -169
20, 0, 1, 0, 87, -170
20, 0, 0, 0, 67, -170
20, 0, 0, 0, 47, -170
20, 0, 0, 0, 27, -170
12, 0, 0, 0, 15, -170
0, 10, -30, 2, 18, -128
3, 10, -30, 2, 19, -94
4, 10, -30, 1, 19, -62
4, 10, -30, 1, 18, -30
3, 9, -30, 1, 19, 1
4, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 75, 61, -83
0, 0, -30, 35, 91, -53
0, 0, -21, 1, 98, -32
20, 0, 0, 1, 78, -31
20, 0, 0, 1, 58, -30
20, 0, 0, 1, 38, -29
20, 0, -1, 1, 19, -27
4, 8, -27, 1, 18, 1
3, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -28, 1, 346, -154
20, 0, 0, 1, 326, -154
20, 0, 0, 1, 306, -154
20, 0, 0, 1, 286, -154
20, 0, 0, 1, 266, -154
20, 0, 0, 1, 246, -154
20, 0, 0, 1, 226, -154
20, 0, 0, 1, 206, -154
20, 0, 0, 1, 186, -154
20, 0, 0, 1, 166, -154
20, 0, 0, 1, 146, -154
20, 0, 0, 1, 126, -154
20, 0, 0, 1, 106, -154
20, 0, 0, 1, 86, -153
20, 0, 0, 1, 66, -152
20, 0, 0, 1, 46, -151
20, 0, -1, 1, 27, -150
12, 0, -2, 1, 15, -148
0, 10, -30, 3, 19, -106
4, 10, -30, 2, 19, -75
4, 10, -30, 1, 19, -43
4, 10, -30, 1, 18, -11
3, 3, -11, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -96, 222, -176
0, 0, 23, -1, 242, 161
20, 0, 0, -1, 222, 161
20, 0, 0, -1, 202, 161
20, 0, 0, -1, 182, 161
20, 0, 0, -1, 162, 161
20, 0, 0, -1, 142, 161
20, 0, 0, -1, 122, 161
20, 0, 0, -1, 102, 161
20, 0, 0, -1, 82, 160
20, 0, 0, -1, 62, 159
20, 0, 0, -1, 42, 158
20, 0, 1, 0, 23, 157
8, 0, 0, 0, 15, 157
0, -10, 30, -1, 18, 115
3, -10, 30, 0, 19, 81
4, -10, 30, 1, 18, 49
3, -10, 30, 2, 18, 15
3, -4, 15, 3, 15, 0
-1, -1, -1, 3, 15, 0
20, 0, 12, -3, 217, 60
20, 0, 0, -3, 197, 59
20, 0, 0, -3, 177, 58
20, 0, 0, -3, 157, 57
20, 0, 1, 0, 138, 56
20, 0, 0, 0, 118, 56
20, 0, 0, 0, 98, 56
20, 0, 0, 0, 78, 56
20, 0, 0, 0, 58, 56
20, 0, 0, 0, 38, 56
20, 0, 0, 0, 18, 56
3, -10, 30, 1, 18, 22
3, -6, 22, 3, 16, 0
1, 0, 0, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 30, -104, 140, 80
0, 0, 30, -20, 174, 50
20, 0, 6, -1, 156, 43
20, 0, 0, -1, 136, 43
20, 0, 0, -1, 116, 43
20, 0, 0, -1, 96, 43
20, 0, 0, -1, 76, 42
20, 0, 0, -1, 56, 41
20, 0, 1, 0, 37, 40
20, 0, 0, 0, 17, 40
2, -10, 30, 0, 18, 4
3, -1, 4, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, -23, 6, 392, 66
20, 0, 0, 6, 372, 67
20, 0, 0, 6, 352, 68
20, 0, 0, 6, 332, 69
20, 0, -1, 1, 313, 70
20, 0, 0, 1, 293, 70
20, 0, 0, 1, 273, 70
20, 0, 0, 1, 253, 70
20, 0, 0, 1, 233, 70
20, 0, 0, 1, 213, 70
20, 0, 0, 1, 193, 70
20, 0, 0, 1, 173, 70
20, 0, 0, 1, 153, 70
20, 0, 0, 1, 133, 70
20, 0, 0, 1, 113, 70
20, 0, 0, 1, 93, 71
20, 0, 0, 1, 73, 72
20, 0, 0, 1, 53, 73
20, 0, -1, 1, 34, 74
19, 0, -1, 1, 15, 76
0, -10, 30, 0, 18, 34
3, -10, 30, 1, 18, 0
3, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, -27, 1, 275, 32
20, 0, 0, 1, 255, 32
20, 0, 0, 1, 235, 32
20, 0, 0, 1, 215, 32
20, 0, 0, 1, 195, 32
20, 0, 0, 1, 175, 32
20, 0, 0, 1, 155, 32
20, 0, 0, 1, 135, 32
20, 0, 0, 1, 115, 32
20, 0, 0, 1, 95, 32
20, 0, 0, 1, 75, 33
20, 0, 0, 1, 55, 34
20, 0, -1, 1, 36, 35
20, 0, -1, 1, 17, 37
2, -10, 30, 1, 18, 1
3, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 150, 127, -35
0, 0, -30, 67, 185, -5
0, 0, -19, 4, 197, 15
20, 0, -1, 1, 178, 16
20, 0, 0, 1, 158, 16
20, 0, 0, 1, 138, 16
20, 0, 0, 1, 118, 16
20, 0, 0, 1, 98, 16
20, 0, 0, 1, 78, 17
20, 0, 0, 1, 58, 18
20, 0, 0, 1, 38, 19
20, 0, -1, 1, 19, 21
4, -6, 21, 3, 16, 0
1, 0, 0, 3, 15, 0
-1, -1, -1, 3, 15, 0
20, 0, -12, 4, 358, 169
20, 0, 0, 4, 338, 170
20, 0, 0, 4, 318, 171
20, 0, 0, 4, 298, 172
20, 0, 0, 4, 278, 173
20, 0, 0, 4, 258, 174
20, 0, 0, 4, 238, 175
20, 0, 0, 4, 218, 176
20, 0, -1, 1, 199, 177
20, 0, 0, 1, 179, 177
20, 0, 0, 1, 159, 177
20, 0, 0, 1, 139, 177
20, 0, 0, 1, 119, 177
20, 0, 0, 1, 99, 177
20, 0, 0, 1, 79, 178
20, 0, 0, 1, 59, 179
20, 0, 0, 1, 39, 180
20, 0, -1, 1, 20, -179
5, 0, -2, 1, 15, -176
0, 10, -30, 3, 19, -134
4, 10, -30, 2, 19, -103
4, 10, -30, 1, 19, -71
4, 10, -30, 1, 18, -39
3, 10, -30, 1, 19, -5
4, 1, -5, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 93, 295, 41
0, 0, -17, 3, 310, 58
20, 0, 0, 3, 290, 59
20, 0, 0, 3, 270, 60
20, 0, 0, 3, 250, 61
20, 0, 0, 3, 230, 62
20, 0, 0, 3, 210, 63
20, 0, 0, 3, 190, 64
20, 0, 0, 3, 170, 65
20, 0, -1, 1, 151, 66
20, 0, 0, 1, 131, 66
20, 0, 0, 1, 111, 66
20, 0, 0, 1, 91, 67
20, 0, 0, 1, 71, 68
20, 0, 0, 1, 51, 69
20, 0, -1, 1, 32, 70
17, 0, -1, 1, 15, 72
0, -10, 30, 0, 18, 30
3, -9, 30, 2, 18, -1
3, 0, -1, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 30, -6, 108, 127
20, 0, 3, 0, 89, 124
20, 0, 0, 0, 69, 124
20, 0, 0, 0, 49, 124
20, 0, 0, 0, 29, 124
14, 0, 0, 0, 15, 124
0, -10, 30, -1, 18, 82
3, -10, 30, 0, 19, 48
4, -10, 30, 1, 18, 16
3, -5, 16, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -13, 452, 55
20, 0, 1, -5, 433, 53
20, 0, 0, -5, 413, 52
20, 0, 0, -5, 393, 51
20, 0, 0, -5, 373, 50
20, 0, 0, -5, 353, 49
20, 0, 0, -5, 333, 48
20, 0, 0, -5, 313, 47
20, 0, 0, -5, 293, 46
20, 0, 0, -5, 273, 45
20, 0, 1, 0, 254, 44
20, 0, 0, 0, 234, 44
20, 0, 0, 0, 214, 44
20, 0, 0, 0, 194, 44
20, 0, 0, 0, 174, 44
20, 0, 0, 0, 154, 44
20, 0, 0, 0, 134, 44
20, 0, 0, 0, 114, 44
20, 0, 0, 0, 94, 44
20, 0, 0, 0, 74, 44
20, 0, 0, 0, 54, 44
20, 0, 0, 0, 34, 44
19, 0, 0, 0, 15, 44
0, -10, 30, -1, 18, 2
3, 0, 2, 0, 15, 0
-1, -1, -1, 0, 15, 0
0, 0, -30, 146, 50, -25
0, 0, -30, 102, 117, 5
0, 0, -30, 30, 153, 35
20, 0, -11, 1, 136, 46
20, 0, 0, 1, 116, 46
20, 0, 0, 1, 96, 46
20, 0, 0, 1, 76, 47
20, 0, 0, 1, 56, 48
20, 0, -1, 1, 37, 49
20, 0, -1, 1, 18, 51
3, -10, 30, 2, 18, 17
3, -5, 17, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 30, -23, 371, 131
20, 0, 3, -3, 352, 127
20, 0, 0, -3, 332, 127
20, 0, 0, -3, 312, 126
20, 0, 0, -3, 292, 125
20, 0, 0, -3, 272, 124
20, 0, 0, -3, 252, 123
20, 0, 0, -3, 232, 122
20, 0, 0, -3, 212, 121
20, 0, 0, -3, 192, 120
20, 0, 0, -3, 172, 119
20, 0, 0, -3, 152, 118
20, 0, 1, 0, 133, 117
20, 0, 0, 0, 113, 117
20, 0, 0, 0, 93, 117
20, 0, 0, 0, 73, 117
20, 0, 0, 0, 53, 117
20, 0, 0, 0, 33, 117
18, 0, 0, 0, 15, 117
0, -10, 30, -1, 18, 75
3, -10, 30, 0, 19, 41
4, -10, 30, 1, 18, 9
3, -2, 9, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -25, 1, 435, 46
20, 0, 0, 1, 415, 46
20, 0, 0, 1, 395, 46
20, 0, 0, 1, 375, 46
20, 0, 0, 1, 355, 46
20, 0, 0, 1, 335, 46
20, 0, 0, 1, 315, 46
20, 0, 0, 1, 295, 46
20, 0, 0, 1, 275, 46
20, 0, 0, 1, 255, 46
20, 0, 0, 1, 235, 46
20, 0, 0, 1, 215, 46
20, 0, 0, 1, 195, 46
20, 0, 0, 1, 175, 46
20, 0, 0, 1, 155, 46
20, 0, 0, 1, 135, 46
20, 0, 0, 1, 115, 46
20, 0, 0, 1, 95, 46
20, 0, 0, 1, 75, 47
20, 0, 0, 1, 55, 48
20, 0, -1, 1, 36, 49
20, 0, -1, 1, 17, 51
2, -10, 30, 1, 18, 15
3, -4, 15, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -79, 72, -41
0, 0, 30, -32, 102, -71
0, 0, 17, 0, 107, -88
20, 0, 0, 0, 87, -88
20, 0, 0, 0, 67, -88
20, 0, 0, 0, 47, -88
20, 0, 0, 0, 27, -88
12, 0, 0, 0, 15, -88
0, 10, -30, 2, 18, -46
3, 10, -30, 2, 19, -12
4, 3, -12, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 154, 168, 126
0, 0, -30, 50, 223, 156
20, 0, -12, 3, 209, 169
20, 0, 0, 3, 189, 170
20, 0, 0, 3, 169, 171
20, 0, -1, 1, 150, 172
20, 0, 0, 1, 130, 172
20, 0, 0, 1, 110, 172
20, 0, 0, 1, 90, 173
20, 0, 0, 1, 70, 174
20, 0, 0, 1, 50, 175
20, 0, -1, 1, 31, 176
16, 0, -1, 1, 15, 178
0, -10, 30, 0, 18, 136
3, -10, 30, 1, 18, 102
3, -10, 30, 2, 18, 68
3, -10, 30, 3, 17, 34
2, -10, 30, 3, 16, -1
1, 0, -1, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, 30, -41, 205, -77
20, 0, 11, -1, 190, -88
20, 0, 0, -1, 170, -88
20, 0, 0, -1, 150, -88
20, 0, 0, -1, 130, -88
20, 0, 0, -1, 110, -88
20, 0, 0, -1, 90, -89
20, 0, 0, -1, 70, -90
20, 0, 0, -1, 50, -91
20, 0, 1, 0, 31, -92
16, 0, 0, 0, 15, -92
0, 10, -30, 2, 18, -50
3, 10, -30, 2, 19, -16
4, 5, -16, 3, 17, 0
2, 0, 0, 3, 15, 0
-1, -1, -1, 3, 15, 0
20, 0, 0, 2, 222, 172
20, 0, 0, 2, 202, 173
20, 0, 0, 2, 182, 174
20, 0, 0, 2, 162, 175
20, 0, 0, 2, 142, 176
20, 0, 0, 2, 122, 177
20, 0, 0, 2, 102, 178
20, 0, -1, 1, 83, 179
20, 0, 0, 1, 63, 180
20, 0, 0, 1, 43, -179
20, 0, -1, 1, 24, -178
9, 0, -2, 1, 15, -176
0, 10, -30, 3, 19, -134
4, 10, -30, 2, 19, -103
4, 10, -30, 1, 19, -71
4, 10, -30, 1, 18, -39
3, 10, -30, 1, 19, -5
4, 1, -5, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -51, 123, -1
0, 0, 22, -1, 134, -24
20, 0, 0, -1, 114, -24
20, 0, 0, -1, 94, -25
20, 0, 0, -1, 74, -26
20, 0, 0, -1, 54, -27
20, 0, 1, 0, 35, -28
20, 0, 0, 0, 15, -28
0, 7, -28, 1, 17, 1
2, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
20, 0, 5, -2, 355, -47
20, 0, 0, -2, 335, -47
20, 0, 0, -2, 315, -47
20, 0, 0, -2, 295, -47
20, 0, 0, -2, 275, -47
20, 0, 0, -2, 255, -47
20, 0, 0, -2, 235, -47
20, 0, 0, -2, 215, -47
20, 0, 0, -2, 195, -48
20, 0, 0, -2, 175, -49
20, 0, 0, -2, 155, -50
20, 0, 0, -2, 135, -51
20, 0, 0, -2, 115, -52
20, 0, 0, -2, 95, -53
20, 0, 1, 0, 76, -54
20, 0, 0, 0, 56, -54
20, 0, 0, 0, 36, -54
20, 0, 0, 0, 16, -54
1, 10, -30, 1, 18, -15
3, 4, -15, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -144, 38, -33
0, 0, 30, -105, 105, -63
0, 0, 30, -38, 144, -93
20, 0, 14, -2, 129, -108
20, 0, 0, -2, 109, -109
20, 0, 1, 0, 90, -110
20, 0, 0, 0, 70, -110
20, 0, 0, 0, 50, -110
20, 0, 0, 0, 30, -110
15, 0, 0, 0, 15, -110
0, 10, -30, 2, 18, -68
3, 10, -30, 2, 19, -34
4, 10, -30, 1, 19, -2
4, 0, -2, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 152, 90, -44
0, 0, -30, 87, 154, -14
0, 0, -29, 2, 177, 15
20, 0, 0, 2, 157, 16
20, 0, 0, 2, 137, 17
20, 0, 0, 2, 117, 18
20, 0, 0, 2, 97, 19
20, 0, -1, 1, 78, 20
20, 0, 0, 1, 58, 21
20, 0, 0, 1, 38, 22
20, 0, -1, 1, 19, 24
4, -7, 24, 3, 16, -1
1, 0, -1, 4, 15, 0
-1, -1, -1, 4, 15, 0
20, 0, -11, 2, 327, 155
20, 0, 0, 2, 307, 155
20, 0, 0, 2, 287, 155
20, 0, 0, 2, 267, 155
20, 0, 0, 2, 247, 155
20, 0, 0, 2, 227, 155
20, 0, 0, 2, 207, 156
20, 0, 0, 2, 187, 157
20, 0, 0, 2, 167, 158
20, 0, 0, 2, 147, 159
20, 0, 0, 2, 127, 160
20, 0, 0, 2, 107, 161
20, 0, -1, 1, 88, 162
20, 0, 0, 1, 68, 163
20, 0, 0, 1, 48, 164
20, 0, -1, 1, 29, 165
14, 0, -1, 1, 15, 167
0, -10, 30, 0, 18, 125
3, -10, 30, 1, 18, 91
3, -10, 30, 2, 18, 57
3, -10, 30, 3, 17, 23
2, -6, 23, 4, 15, 0
-1, -1, -1, 4, 15, 0
20, 0, 12, -2, 161, 169
20, 0, 0, -2, 141, 168
20, 0, 0, -2, 121, 167
20, 0, 0, -2, 101, 166
20, 0, 1, 0, 82, 165
20, 0, 0, 0, 62, 165
20, 0, 0, 0, 42, 165
20, 0, 0, 0, 22, 165
7, 0, 0, 0, 15, 165
0, -10, 30, -1, 18, 123
3, -10, 30, 0, 19, 89
4, -10, 30, 1, 18, 57
3, -10, 30, 2, 18, 23
3, -7, 23, 3, 16, 0
1, 0, 0, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, -30, 81, 62, -110
0, 0, -30, 40, 95, -80
0, 0, -22, 2, 104, -57
20, 0, -1, 1, 85, -56
20, 0, 0, 1, 65, -55
20, 0, 0, 1, 45, -54
20, 0, -1, 1, 26, -53
11, 0, -2, 1, 15, -51
0, 10, -30, 3, 19, -9
4, 3, -9, 4, 16, 0
1, 0, 0, 4, 15, 0
-1, -1, -1, 4, 15, 0
20, 0, 14, -2, 297, -45
20, 0, 0, -2, 277, -45
20, 0, 0, -2, 257, -45
20, 0, 0, -2, 237, -45
20, 0, 0, -2, 217, -45
20, 0, 0, -2, 197, -46
20, 0, 0, -2, 177, -47
20, 0, 0, -2, 157, -48
20, 0, 0, -2, 137, -49
20, 0, 0, -2, 117, -50
20, 0, 0, -2, 97, -51
20, 0, 1, 0, 78, -52
20, 0, 0, 0, 58, -52
20, 0, 0, 0, 38, -52
20, 0, 0, 0, 18, -52
3, 10, -30, 0, 18, -18
3, 5, -18, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, -24, 1, 159, 29
20, 0, 0, 1, 139, 29
20, 0, 0, 1, 119, 29
20, 0, 0, 1, 99, 29
20, 0, 0, 1, 79, 30
20, 0, 0, 1, 59, 31
20, 0, 0, 1, 39, 32
20, 0, -1, 1, 20, 33
5, 0, -2, 1, 15, 36
0, -9, 30, 1, 17, -2
2, 0, -2, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
20, 0, 14, -6, 433, -80
20, 0, 0, -6, 413, -81
20, 0, 0, -6, 393, -82
20, 0, 0, -6, 373, -83
20, 0, 0, -6, 353, -84
20, 0, 0, -6, 333, -85
20, 0, 1, 0, 314, -86
20, 0, 0, 0, 294, -86
20, 0, 0, 0, 274, -86
20, 0, 0, 0, 254, -86
20, 0, 0, 0, 234, -86
20, 0, 0, 0, 214, -86
20, 0, 0, 0, 194, -86
20, 0, 0, 0, 174, -86
20, 0, 0, 0, 154, -86
20, 0, 0, 0, 134, -86
20, 0, 0, 0, 114, -86
20, 0, 0, 0, 94, -86
20, 0, 0, 0, 74, -86
20, 0, 0, 0, 54, -86
20, 0, 0, 0, 34, -86
19, 0, 0, 0, 15, -86
0, 10, -30, 2, 18, -44
3, 10, -30, 2, 19, -10
4, 3, -10, 3, 16, 0
1, 0, 0, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, -30, 50, 107, 113
0, 0, -25, 1, 119, 138
20, 0, 0, 1, 99, 138
20, 0, 0, 1, 79, 139
20, 0, 0, 1, 59, 140
20, 0, 0, 1, 39, 141
20, 0, -1, 1, 20, 142
5, 0, -2, 1, 15, 145
0, -10, 30, 0, 18, 103
3, -10, 30, 1, 18, 69
3, -10, 30, 2, 18, 35
3, -10, 30, 3, 17, 1
2, 0, 1, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, 30, -16, 138, -18
20, 0, 6, -1, 119, -25
20, 0, 0, -1, 99, -25
20, 0, 0, -1, 79, -26
